score,746333,2024-03-30,2024,Final,Minnesota Twins,142,5,7,0,Kansas City Royals,118,1,5,2,Minnesota Twins,away_covered,6,Griffin Jax,Will Smith,,9,Kauffman Stadium,2026-04-15 06:13:38
score,746087,2024-03-30,2024,Final,Pittsburgh Pirates,134,9,16,1,Miami Marlins,146,3,5,1,Pittsburgh Pirates,away_covered,12,Jared Jones,Ryan Weathers,,9,loanDepot park,2026-04-15 06:13:38
score,745037,2024-03-30,2024,Final,Chicago Cubs,112,2,5,0,Texas Rangers,140,11,16,0,Texas Rangers,home_covered,13,Cody Bradford,Kyle Hendricks,,9,Globe Life Field,2026-04-15 06:13:38
score,745436,2024-03-30,2024,Final,San Francisco Giants,137,9,9,0,San Diego Padres,135,6,7,1,San Francisco Giants,away_covered,15,Jordan Hicks,Dylan Cease,,9,Petco Park,2026-04-15 06:13:38
score,746410,2024-03-30,2024,Final,New York Yankees,147,5,8,3,Houston Astros,117,3,4,1,New York Yankees,away_covered,8,Marcus Stroman,Bryan Abreu,Clay Holmes,9,Minute Maid Park,2026-04-15 06:13:38
score,747221,2024-03-30,2024,Final,Colorado Rockies,115,9,10,0,Arizona Diamondbacks,109,4,8,1,Colorado Rockies,away_covered,13,Peter Lambert,Tommy Henry,,9,Chase Field,2026-04-15 06:13:38
score,746168,2024-03-30,2024,Final,St. Louis Cardinals,138,6,7,0,Los Angeles Dodgers,119,5,14,0,St. Louis Cardinals,home_covered,11,Ryan Helsley,Kyle Hurt,Giovanny Gallegos,10,Dodger Stadium,2026-04-15 06:13:38
score,745278,2024-03-30,2024,Final,Boston Red Sox,111,3,7,2,Seattle Mariners,136,4,7,0,Seattle Mariners,away_covered,7,Tayler Saucedo,Joely Rodríguez,,10,T-Mobile Park,2026-04-15 06:13:38
score,747062,2024-03-31,2024,Final,Los Angeles Angels,108,4,6,1,Baltimore Orioles,110,1,3,1,Los Angeles Angels,away_covered,5,Reid Detmers,Tyler Wells,Carlos Estévez,9,Oriole Park at Camden Yards,2026-04-15 06:13:39
score,745602,2024-03-31,2024,Final,Atlanta Braves,144,4,7,0,Philadelphia Phillies,143,5,9,0,Philadelphia Phillies,away_covered,9,Matt Strahm,Aaron Bummer,José Alvarado,9,Citizens Bank Park,2026-04-15 06:13:39
score,746739,2024-03-31,2024,Final,Washington Nationals,120,5,9,0,Cincinnati Reds,113,6,14,0,Cincinnati Reds,away_covered,11,Lucas Sims,Kyle Finnegan,,9,Great American Ball Park,2026-04-15 06:13:39
score,745115,2024-03-31,2024,Final,Toronto Blue Jays,141,9,10,1,Tampa Bay Rays,139,2,3,1,Toronto Blue Jays,away_covered,11,Mitch White,Shawn Armstrong,,9,Tropicana Field,2026-04-15 06:13:39
score,746090,2024-03-31,2024,Final,Pittsburgh Pirates,134,9,11,0,Miami Marlins,146,7,7,1,Pittsburgh Pirates,away_covered,16,David Bednar,Tanner Scott,Hunter Stratton,10,loanDepot park,2026-04-15 06:13:39
score,745845,2024-03-31,2024,Final,Milwaukee Brewers,158,4,9,0,New York Mets,121,1,7,0,Milwaukee Brewers,away_covered,5,Colin Rea,Tylor Megill,Joel Payamps,9,Citi Field,2026-04-15 06:13:39
score,746332,2024-03-31,2024,Final,Minnesota Twins,142,0,4,1,Kansas City Royals,118,11,14,0,Kansas City Royals,home_covered,11,Brady Singer,Bailey Ober,,9,Kauffman Stadium,2026-04-15 06:13:39
score,746815,2024-03-31,2024,Final,Detroit Tigers,116,3,8,0,Chicago White Sox,145,2,5,1,Detroit Tigers,home_covered,5,Tyler Holton,Steven Wilson,Jason Foley,9,Guaranteed Rate Field,2026-04-15 06:13:39
score,746413,2024-03-31,2024,Final,New York Yankees,147,4,10,1,Houston Astros,117,3,12,0,New York Yankees,home_covered,7,Nick Burdi,Josh Hader,Clay Holmes,9,Minute Maid Park,2026-04-15 06:13:39
score,745035,2024-03-31,2024,Final,Chicago Cubs,112,9,12,2,Texas Rangers,140,5,8,0,Chicago Cubs,away_covered,14,Héctor Neris,José Leclerc,,9,Globe Life Field,2026-04-15 06:13:39
score,745683,2024-03-31,2024,Final,Cleveland Guardians,114,3,7,0,Oakland Athletics,133,4,9,3,Oakland Athletics,away_covered,7,Dany Jiménez,Scott Barlow,,9,Oakland Coliseum,2026-04-15 06:13:39
score,747222,2024-03-31,2024,Final,Colorado Rockies,115,1,8,3,Arizona Diamondbacks,109,5,5,0,Arizona Diamondbacks,home_covered,6,Brandon Pfaadt,Ryan Feltner,,9,Chase Field,2026-04-15 06:13:39
score,745279,2024-03-31,2024,Final,Boston Red Sox,111,5,10,0,Seattle Mariners,136,1,4,0,Boston Red Sox,away_covered,6,Garrett Whitlock,Bryce Miller,Justin Slaten,9,T-Mobile Park,2026-04-15 06:13:39
score,745438,2024-03-31,2024,Final,San Francisco Giants,137,4,5,1,San Diego Padres,135,13,16,0,San Diego Padres,home_covered,17,Pedro Avila,Daulton Jefferies,,9,Petco Park,2026-04-15 06:13:39
score,746166,2024-03-31,2024,Final,St. Louis Cardinals,138,4,8,0,Los Angeles Dodgers,119,5,8,0,Los Angeles Dodgers,away_covered,9,Nabil Crismatt,John King,Daniel Hudson,9,Dodger Stadium,2026-04-15 06:13:39
score,746817,2024-04-01,2024,Final,Atlanta Braves,144,9,11,0,Chicago White Sox,145,0,3,0,Atlanta Braves,away_covered,9,Charlie Morton,Chris Flexen,,8,Guaranteed Rate Field,2026-04-15 06:13:40
score,746899,2024-04-01,2024,Final,Colorado Rockies,115,0,3,2,Chicago Cubs,112,5,9,1,Chicago Cubs,home_covered,5,Shota Imanaga,Dakota Hudson,,9,Wrigley Field,2026-04-15 06:13:40
score,744875,2024-04-01,2024,Final,Pittsburgh Pirates,134,8,15,0,Washington Nationals,120,4,8,0,Pittsburgh Pirates,away_covered,12,Roansy Contreras,Robert Garcia,Aroldis Chapman,9,Nationals Park,2026-04-15 06:13:40
score,747058,2024-04-01,2024,Final,Kansas City Royals,118,4,7,0,Baltimore Orioles,110,6,9,2,Baltimore Orioles,home_covered,10,Craig Kimbrel,Nick Anderson,,9,Oriole Park at Camden Yards,2026-04-15 06:13:40
score,745600,2024-04-01,2024,Final,Cincinnati Reds,113,6,8,0,Philadelphia Phillies,143,3,7,0,Cincinnati Reds,away_covered,9,Alexis Díaz,Connor Brogdon,,10,Citizens Bank Park,2026-04-15 06:13:40
score,746085,2024-04-01,2024,Final,Los Angeles Angels,108,7,7,1,Miami Marlins,146,4,9,0,Los Angeles Angels,away_covered,11,Adam Cimber,Tanner Scott,Carlos Estévez,9,loanDepot park,2026-04-15 06:13:40
score,745109,2024-04-01,2024,Final,Texas Rangers,140,9,8,0,Tampa Bay Rays,139,3,5,1,Texas Rangers,away_covered,12,Dane Dunning,Ryan Pepiot,,9,Tropicana Field,2026-04-15 06:13:40
score,745842,2024-04-01,2024,Final,Detroit Tigers,116,5,4,0,New York Mets,121,0,5,1,Detroit Tigers,away_covered,5,Jason Foley,Michael Tonkin,,10,Citi Field,2026-04-15 06:13:40
score,746409,2024-04-01,2024,Final,Toronto Blue Jays,141,0,0,0,Houston Astros,117,10,12,0,Houston Astros,home_covered,10,Ronel Blanco,Bowden Francis,,9,Minute Maid Park,2026-04-15 06:13:40
score,745675,2024-04-01,2024,Final,Boston Red Sox,111,9,9,0,Oakland Athletics,133,0,4,5,Boston Red Sox,away_covered,9,Tanner Houck,Joe Boyle,Chase Anderson,9,Oakland Coliseum,2026-04-15 06:13:40
score,745277,2024-04-01,2024,Final,Cleveland Guardians,114,4,6,1,Seattle Mariners,136,5,7,0,Seattle Mariners,away_covered,9,Emerson Hancock,Triston Mckenzie,Ryne Stanek,9,T-Mobile Park,2026-04-15 06:13:40
score,745437,2024-04-01,2024,Final,St. Louis Cardinals,138,6,14,0,San Diego Padres,135,2,5,0,St. Louis Cardinals,away_covered,8,Kyle Gibson,Matt Waldron,,9,Petco Park,2026-04-15 06:13:40
score,747218,2024-04-01,2024,Final,New York Yankees,147,5,8,1,Arizona Diamondbacks,109,2,4,2,New York Yankees,away_covered,7,Luke Weaver,Ryne Nelson,Victor González,9,Chase Field,2026-04-15 06:13:40
score,746170,2024-04-01,2024,Final,San Francisco Giants,137,3,8,0,Los Angeles Dodgers,119,8,9,1,Los Angeles Dodgers,home_covered,11,James Paxton,Keaton Winn,,9,Dodger Stadium,2026-04-15 06:13:40
score,746009,2024-04-02,2024,Final,Minnesota Twins,142,2,3,0,Milwaukee Brewers,158,3,7,1,Milwaukee Brewers,away_covered,5,Elvis Peguero,Louis Varland,Abner Uribe,9,American Family Field,2026-04-15 06:13:40
score,747057,2024-04-02,2024,Final,Kansas City Royals,118,4,8,0,Baltimore Orioles,110,1,3,0,Kansas City Royals,away_covered,5,Alec Marsh,Cole Irvin,Will Smith,9,Oriole Park at Camden Yards,2026-04-15 06:13:40
score,745598,2024-04-02,2024,Final,Cincinnati Reds,113,4,8,3,Philadelphia Phillies,143,9,9,2,Philadelphia Phillies,home_covered,13,Spencer Turnbull,Graham Ashcraft,Ricardo Pinto,9,Citizens Bank Park,2026-04-15 06:13:40
score,746086,2024-04-02,2024,Final,Los Angeles Angels,108,3,7,0,Miami Marlins,146,1,5,1,Los Angeles Angels,away_covered,4,Tyler Anderson,Jesús Luzardo,Luis García,9,loanDepot park,2026-04-15 06:13:40
score,745111,2024-04-02,2024,Final,Texas Rangers,140,2,7,1,Tampa Bay Rays,139,5,7,0,Tampa Bay Rays,home_covered,7,Zach Eflin,Andrew Heaney,,9,Tropicana Field,2026-04-15 06:13:40
score,746898,2024-04-02,2024,Final,Colorado Rockies,115,2,7,0,Chicago Cubs,112,12,14,0,Chicago Cubs,home_covered,14,Javier Assad,Kyle Freeland,,9,Wrigley Field,2026-04-15 06:13:40
score,746814,2024-04-02,2024,Final,Atlanta Braves,144,2,5,0,Chicago White Sox,145,3,7,0,Chicago White Sox,away_covered,5,Garrett Crochet,A.J. Minter,Michael Kopech,9,Guaranteed Rate Field,2026-04-15 06:13:40
score,746411,2024-04-02,2024,Final,Toronto Blue Jays,141,2,8,0,Houston Astros,117,1,8,0,Toronto Blue Jays,home_covered,3,Chad Green,Josh Hader,,9,Minute Maid Park,2026-04-15 06:13:40
score,745680,2024-04-02,2024,Final,Boston Red Sox,111,5,12,0,Oakland Athletics,133,4,7,0,Boston Red Sox,home_covered,9,Josh Winckowski,Mitch Spence,,11,Oakland Coliseum,2026-04-15 06:13:40
score,745273,2024-04-02,2024,Final,Cleveland Guardians,114,5,12,1,Seattle Mariners,136,2,9,2,Cleveland Guardians,away_covered,7,Shane Bieber,Luis Castillo,Emmanuel Clase,9,T-Mobile Park,2026-04-15 06:13:40
score,745439,2024-04-02,2024,Final,St. Louis Cardinals,138,5,6,0,San Diego Padres,135,2,9,1,St. Louis Cardinals,away_covered,7,Miles Mikolas,Yu Darvish,Ryan Helsley,9,Petco Park,2026-04-15 06:13:40
score,747220,2024-04-02,2024,Final,New York Yankees,147,0,3,1,Arizona Diamondbacks,109,7,11,0,Arizona Diamondbacks,home_covered,7,Zac Gallen,Nestor Cortes,,9,Chase Field,2026-04-15 06:13:40
score,746169,2024-04-02,2024,Final,San Francisco Giants,137,4,9,0,Los Angeles Dodgers,119,5,9,0,Los Angeles Dodgers,away_covered,9,Ryan Yarbrough,Logan Webb,Evan Phillips,9,Dodger Stadium,2026-04-15 06:13:40
score,745844,2024-04-02,2024,Final,Detroit Tigers,116,0,,,New York Mets,121,0,,,Detroit Tigers,home_covered,0,,,,9,Citi Field,2026-04-15 06:13:40
score,747059,2024-04-03,2024,Final,Kansas City Royals,118,3,10,0,Baltimore Orioles,110,4,6,0,Baltimore Orioles,away_covered,7,Yennier Cano,Will Smith,,9,Oriole Park at Camden Yards,2026-04-15 06:13:41
score,745114,2024-04-03,2024,Final,Texas Rangers,140,4,10,0,Tampa Bay Rays,139,1,8,0,Texas Rangers,away_covered,5,Nathan Eovaldi,Aaron Civale,,9,Tropicana Field,2026-04-15 06:13:41
score,746083,2024-04-03,2024,Final,Los Angeles Angels,108,10,12,0,Miami Marlins,146,2,4,1,Los Angeles Angels,away_covered,12,Patrick Sandoval,A.J. Puk,Guillo Zuñiga,9,loanDepot park,2026-04-15 06:13:41
score,746008,2024-04-03,2024,Final,Minnesota Twins,142,7,11,0,Milwaukee Brewers,158,3,7,0,Minnesota Twins,away_covered,10,Daniel Duarte,Joel Payamps,,9,American Family Field,2026-04-15 06:13:41
score,745678,2024-04-03,2024,Final,Boston Red Sox,111,1,10,2,Oakland Athletics,133,0,8,0,Boston Red Sox,home_covered,1,Nick Pivetta,Ross Stripling,Kenley Jansen,9,Oakland Coliseum,2026-04-15 06:13:41
score,747219,2024-04-03,2024,Final,New York Yankees,147,6,8,1,Arizona Diamondbacks,109,5,9,0,New York Yankees,home_covered,11,Clay Holmes,Scott Mcgough,Caleb Ferguson,11,Chase Field,2026-04-15 06:13:41
score,745603,2024-04-03,2024,Final,Cincinnati Reds,113,4,7,0,Philadelphia Phillies,143,1,6,1,Cincinnati Reds,away_covered,5,Frankie Montas,Zack Wheeler,Alexis Díaz,9,Citizens Bank Park,2026-04-15 06:13:41
score,745275,2024-04-03,2024,Final,Cleveland Guardians,114,8,11,0,Seattle Mariners,136,0,5,0,Cleveland Guardians,away_covered,8,Logan Allen,George Kirby,,9,T-Mobile Park,2026-04-15 06:13:41
score,745440,2024-04-03,2024,Final,St. Louis Cardinals,138,2,6,0,San Diego Padres,135,3,7,1,San Diego Padres,away_covered,5,Joe Musgrove,Zack Thompson,Robert Suarez,9,Petco Park,2026-04-15 06:13:41
score,744869,2024-04-03,2024,Final,Pittsburgh Pirates,134,3,4,0,Washington Nationals,120,5,10,1,Washington Nationals,home_covered,8,Trevor Williams,Mitch Keller,Kyle Finnegan,9,Nationals Park,2026-04-15 06:13:41
score,746900,2024-04-03,2024,Final,Colorado Rockies,115,8,11,1,Chicago Cubs,112,9,10,2,Chicago Cubs,away_covered,17,Adbert Alzolay,Nick Mears,,9,Wrigley Field,2026-04-15 06:13:41
score,746407,2024-04-03,2024,Final,Toronto Blue Jays,141,0,1,0,Houston Astros,117,8,15,0,Houston Astros,home_covered,8,Cristian Javier,Chris Bassitt,,9,Minute Maid Park,2026-04-15 06:13:41
score,746163,2024-04-03,2024,Final,San Francisco Giants,137,4,5,0,Los Angeles Dodgers,119,5,9,0,Los Angeles Dodgers,away_covered,9,Tyler Glasnow,Kyle Harrison,Dinelson Lamet,9,Dodger Stadium,2026-04-15 06:13:41
score,746816,2024-04-03,2024,Final,Atlanta Braves,144,0,,,Chicago White Sox,145,0,,,Atlanta Braves,home_covered,0,,,,9,Guaranteed Rate Field,2026-04-15 06:13:41
score,745843,2024-04-03,2024,Final,Detroit Tigers,116,0,,,New York Mets,121,0,,,Detroit Tigers,home_covered,0,,,,9,Citi Field,2026-04-15 06:13:41
score,744870,2024-04-04,2024,Final,Pittsburgh Pirates,134,7,11,1,Washington Nationals,120,4,8,0,Pittsburgh Pirates,away_covered,11,Martín Pérez,Josiah Gray,David Bednar,9,Nationals Park,2026-04-15 06:13:42
score,745928,2024-04-04,2024,Final,Cleveland Guardians,114,4,7,1,Minnesota Twins,142,2,7,1,Cleveland Guardians,away_covered,6,Tanner Bibee,Pablo López,Emmanuel Clase,9,Target Field,2026-04-15 06:13:42
score,745200,2024-04-04,2024,Final,Miami Marlins,146,5,9,2,St. Louis Cardinals,138,8,10,0,St. Louis Cardinals,home_covered,13,Giovanny Gallegos,Sixto Sánchez,Ryan Helsley,9,Busch Stadium,2026-04-15 06:13:42
score,746327,2024-04-04,2024,Final,Chicago White Sox,145,1,8,1,Kansas City Royals,118,10,10,1,Kansas City Royals,home_covered,11,Seth Lugo,Michael Soroka,,9,Kauffman Stadium,2026-04-15 06:13:42
score,745764,2024-04-05,2024,Final,Toronto Blue Jays,141,3,7,0,New York Yankees,147,0,6,1,Toronto Blue Jays,away_covered,3,Yimi García,Caleb Ferguson,Chad Green,9,Yankee Stadium,2026-04-15 06:13:43
score,746497,2024-04-05,2024,Final,Oakland Athletics,133,4,5,1,Detroit Tigers,116,5,8,0,Detroit Tigers,away_covered,9,Jason Foley,Lucas Erceg,Alex Lange,9,Comerica Park,2026-04-15 06:13:43
score,746897,2024-04-05,2024,Final,Los Angeles Dodgers,119,7,12,0,Chicago Cubs,112,9,9,0,Chicago Cubs,home_covered,16,Drew Smyly,Bobby Miller,Adbert Alzolay,9,Wrigley Field,2026-04-15 06:13:43
score,746576,2024-04-05,2024,Final,Tampa Bay Rays,139,7,13,0,Colorado Rockies,115,10,12,1,Colorado Rockies,home_covered,17,Jalen Beeks,Pete Fairbanks,,9,Coors Field,2026-04-15 06:13:43
score,745524,2024-04-05,2024,Final,Baltimore Orioles,110,5,12,0,Pittsburgh Pirates,134,2,6,0,Baltimore Orioles,away_covered,7,Grayson Rodriguez,Jared Jones,Craig Kimbrel,9,PNC Park,2026-04-15 06:13:43
score,745361,2024-04-05,2024,Final,San Diego Padres,135,2,6,0,San Francisco Giants,137,3,5,1,San Francisco Giants,away_covered,5,Camilo Doval,Enyel De Los Santos,,9,Oracle Park,2026-04-15 06:13:43
score,746733,2024-04-05,2024,Final,New York Mets,121,3,4,2,Cincinnati Reds,113,2,7,1,New York Mets,home_covered,5,Drew Smith,Fernando Cruz,Edwin Díaz,9,Great American Ball Park,2026-04-15 06:13:43
score,744874,2024-04-05,2024,Final,Philadelphia Phillies,143,4,9,0,Washington Nationals,120,0,2,1,Philadelphia Phillies,away_covered,4,Aaron Nola,Patrick Corbin,,9,Nationals Park,2026-04-15 06:13:43
score,747143,2024-04-05,2024,Final,Arizona Diamondbacks,109,5,9,2,Atlanta Braves,144,6,12,0,Atlanta Braves,away_covered,11,Pierce Johnson,Scott Mcgough,,10,Truist Park,2026-04-15 06:13:43
score,746328,2024-04-05,2024,Final,Chicago White Sox,145,1,4,0,Kansas City Royals,118,2,7,0,Kansas City Royals,away_covered,3,Chris Stratton,Michael Kopech,James Mcarthur,9,Kauffman Stadium,2026-04-15 06:13:43
score,745033,2024-04-05,2024,Final,Houston Astros,117,2,3,0,Texas Rangers,140,10,16,1,Texas Rangers,home_covered,12,Cody Bradford,Hunter Brown,,9,Globe Life Field,2026-04-15 06:13:43
score,746007,2024-04-05,2024,Final,Seattle Mariners,136,5,8,0,Milwaukee Brewers,158,6,8,0,Milwaukee Brewers,away_covered,11,Abner Uribe,Andrés Muñoz,,9,American Family Field,2026-04-15 06:13:43
score,746249,2024-04-05,2024,Final,Boston Red Sox,111,8,9,3,Los Angeles Angels,108,6,6,0,Boston Red Sox,away_covered,14,Chris Martin,José Soriano,Kenley Jansen,9,Angel Stadium,2026-04-15 06:13:43
score,746498,2024-04-06,2024,Final,Oakland Athletics,133,4,5,1,Detroit Tigers,116,0,5,0,Oakland Athletics,away_covered,4,Paul Blackburn,Kenta Maeda,,9,Comerica Park,2026-04-15 06:13:44
score,745926,2024-04-06,2024,Final,Cleveland Guardians,114,3,7,1,Minnesota Twins,142,1,2,0,Cleveland Guardians,away_covered,4,Nick Sandlin,Joe Ryan,Emmanuel Clase,9,Target Field,2026-04-15 06:13:44
score,745197,2024-04-06,2024,Final,Miami Marlins,146,1,8,2,St. Louis Cardinals,138,3,8,0,St. Louis Cardinals,home_covered,4,Steven Matz,Trevor Rogers,Ryan Helsley,9,Busch Stadium,2026-04-15 06:13:44
score,746896,2024-04-06,2024,Final,Los Angeles Dodgers,119,4,9,1,Chicago Cubs,112,1,7,1,Los Angeles Dodgers,away_covered,5,Yoshinobu Yamamoto,Jordan Wicks,,9,Wrigley Field,2026-04-15 06:13:44
score,745522,2024-04-06,2024,Final,Baltimore Orioles,110,4,4,0,Pittsburgh Pirates,134,5,11,1,Pittsburgh Pirates,away_covered,9,Josh Fleming,Jonathan Heasley,,11,PNC Park,2026-04-15 06:13:44
score,744873,2024-04-06,2024,Final,Philadelphia Phillies,143,5,9,1,Washington Nationals,120,2,4,0,Philadelphia Phillies,away_covered,7,Ranger Suarez,Jake Irvin,José Alvarado,9,Nationals Park,2026-04-15 06:13:44
score,746731,2024-04-06,2024,Final,New York Mets,121,6,11,2,Cincinnati Reds,113,9,8,1,Cincinnati Reds,home_covered,15,Emilio Pagán,Yohan Ramírez,,9,Great American Ball Park,2026-04-15 06:13:44
score,745031,2024-04-06,2024,Final,Houston Astros,117,2,8,0,Texas Rangers,140,7,15,1,Texas Rangers,home_covered,9,Kirby Yates,J.P. France,José Leclerc,9,Globe Life Field,2026-04-15 06:13:44
score,745766,2024-04-06,2024,Final,Toronto Blue Jays,141,8,12,0,New York Yankees,147,9,10,0,New York Yankees,away_covered,17,Luke Weaver,Kevin Gausman,Clay Holmes,9,Yankee Stadium,2026-04-15 06:13:44
score,746329,2024-04-06,2024,Final,Chicago White Sox,145,0,3,0,Kansas City Royals,118,3,10,0,Kansas City Royals,home_covered,3,Michael Wacha,Chris Flexen,Chris Stratton,9,Kauffman Stadium,2026-04-15 06:13:44
score,746006,2024-04-06,2024,Final,Seattle Mariners,136,5,10,0,Milwaukee Brewers,158,3,5,0,Seattle Mariners,away_covered,8,Bryce Miller,Dl Hall,Andrés Muñoz,9,American Family Field,2026-04-15 06:13:44
score,747140,2024-04-06,2024,Final,Arizona Diamondbacks,109,8,12,2,Atlanta Braves,144,9,15,1,Atlanta Braves,away_covered,17,A.J. Minter,Luis Frías,Raisel Iglesias,9,Truist Park,2026-04-15 06:13:44
score,746575,2024-04-06,2024,Final,Tampa Bay Rays,139,8,9,0,Colorado Rockies,115,6,11,0,Tampa Bay Rays,away_covered,14,Garrett Cleavinger,Jalen Beeks,Colin Poche,9,Coors Field,2026-04-15 06:13:44
score,745359,2024-04-06,2024,Final,San Diego Padres,135,4,5,0,San Francisco Giants,137,0,4,0,San Diego Padres,away_covered,4,Michael King,Keaton Winn,,9,Oracle Park,2026-04-15 06:13:44
score,746248,2024-04-06,2024,Final,Boston Red Sox,111,1,3,1,Los Angeles Angels,108,2,6,0,Los Angeles Angels,away_covered,3,Reid Detmers,Greg Weissert,Carlos Estévez,9,Angel Stadium,2026-04-15 06:13:44
score,745523,2024-04-07,2024,Final,Baltimore Orioles,110,2,6,2,Pittsburgh Pirates,134,3,7,2,Pittsburgh Pirates,away_covered,5,Jose E. Hernandez,Yennier Cano,,9,PNC Park,2026-04-15 06:13:45
score,744871,2024-04-07,2024,Final,Philadelphia Phillies,143,2,5,1,Washington Nationals,120,3,8,0,Washington Nationals,away_covered,5,Mackenzie Gore,Cristopher Sánchez,Kyle Finnegan,9,Nationals Park,2026-04-15 06:13:45
score,747141,2024-04-07,2024,Final,Arizona Diamondbacks,109,2,5,1,Atlanta Braves,144,5,7,0,Atlanta Braves,home_covered,7,Chris Sale,Ryne Nelson,Pierce Johnson,9,Truist Park,2026-04-15 06:13:45
score,745765,2024-04-07,2024,Final,Toronto Blue Jays,141,3,5,0,New York Yankees,147,8,8,2,New York Yankees,home_covered,11,Jake Cousins,Bowden Francis,Dennis Santana,9,Yankee Stadium,2026-04-15 06:13:45
score,746734,2024-04-07,2024,Final,New York Mets,121,3,9,0,Cincinnati Reds,113,1,3,1,New York Mets,away_covered,4,Sean Manaea,Andrew Abbott,Edwin Díaz,9,Great American Ball Park,2026-04-15 06:13:45
score,746493,2024-04-07,2024,Final,Oakland Athletics,133,7,14,0,Detroit Tigers,116,1,7,0,Oakland Athletics,away_covered,8,Joe Boyle,Jack Flaherty,,9,Comerica Park,2026-04-15 06:13:45
score,746330,2024-04-07,2024,Final,Chicago White Sox,145,3,12,3,Kansas City Royals,118,5,5,1,Kansas City Royals,home_covered,8,John Schreiber,Deivi García,James Mcarthur,9,Kauffman Stadium,2026-04-15 06:13:45
score,746003,2024-04-07,2024,Final,Seattle Mariners,136,4,8,0,Milwaukee Brewers,158,12,14,1,Milwaukee Brewers,home_covered,16,Colin Rea,Emerson Hancock,Thyago Vieira,9,American Family Field,2026-04-15 06:13:45
score,745198,2024-04-07,2024,Final,Miami Marlins,146,10,13,0,St. Louis Cardinals,138,3,5,2,Miami Marlins,away_covered,13,Max Meyer,Kyle Gibson,,9,Busch Stadium,2026-04-15 06:13:45
score,746895,2024-04-07,2024,Final,Los Angeles Dodgers,119,1,4,1,Chicago Cubs,112,8,9,0,Chicago Cubs,home_covered,9,Yency Almonte,Gavin Stone,Daniel Palencia,9,Wrigley Field,2026-04-15 06:13:45
